issuer,instrument,type,size_musd,rate,issued,maturity,seniority,status,as_of_date
HIVE Digital Technologies Ltd.   HIVE,0% Exchangeable Senior Notes due 2031 — Tranche 1  †,Convertible,115.0,0.00%,2026-04-21,2031-04-15,unsecured,confirmed,2026-08-29 00:00:00+00:00
HIVE Digital Technologies Ltd.   HIVE,0% Exchangeable Senior Notes due 2031 — Tranche 2  †,Convertible,130.0,0.00%,2026-06-30,2031-07-01,unsecured,confirmed,2026-08-29 00:00:00+00:00
HIVE Digital Technologies Ltd.   HIVE,8% unsecured convertible debentures (U.S. Global Investors)  †,Convertible,15.0,8.00%,2021-01-12,2026-01-12,unsecured,confirmed,2026-08-29 00:00:00+00:00
HIVE Digital Technologies Ltd.   HIVE,Atlantic Term Loans 1 & 2 (New Brunswick)  †,Credit facility,1.6,4.39–5.15%,Assumed 2021,2026-06-30,other,confirmed,2026-08-29 00:00:00+00:00
HIVE Digital Technologies Ltd.   HIVE,Boden (Sweden) loan payable  †,Credit facility,10.9,Swedish government borrowing rat…,2021-03-31,2035-12-31,other,confirmed,2026-08-29 00:00:00+00:00
HIVE Digital Technologies Ltd.   HIVE,Dell finance lease — 504 Nvidia B200 GPUs  †,Lease,29.9,9.90%,2026-03,~2029-03,other,confirmed,2026-08-29 00:00:00+00:00
HIVE Digital Technologies Ltd.   HIVE,Vendor mortgage #2 (second property)  †,Credit facility,4.3,6.00%,2026-05-15,~2029-05-15,secured,confirmed,2026-08-29 00:00:00+00:00
HIVE Digital Technologies Ltd.   HIVE,Vendor takeback mortgage #1 (Toronto–Waterloo land)  †,Credit facility,14.7,6.00%,2026-01-30,~2028-01-30,secured,confirmed,2026-08-29 00:00:00+00:00
HIVE Digital Technologies Ltd.   HIVE,"Zunz S.A. acquisition loan payable (Yguazu, Paraguay)  †",Other,31.0,Undisclosed,2025-03-17,2025-09-17,other,confirmed,2026-08-29 00:00:00+00:00
Hut 8 Corp.   HUT,"6.129% Senior Secured Notes due 2042 (Nueces County TX, 352 MW project bond)  †",Bond,4250.0,6.129%,2026-06-09,2042-11-30,secured,confirmed,2026-08-29 00:00:00+00:00
Hut 8 Corp.   HUT,"6.192% Senior Secured Notes due 2042 (River Bend LA, 245 MW project bond)  †",Bond,3250.0,6.192%,2026-04-30,2042-11-15,secured,confirmed,2026-08-29 00:00:00+00:00
Hut 8 Corp.   HUT,"Anchorage equipment loan (ELSAs; restructured 2/2023, equitized 9/2024)  †",Credit facility,50.0,12.00%,2022-03-15,—,secured,confirmed,2026-08-29 00:00:00+00:00
Hut 8 Corp.   HUT,"Coatue convertible note ($150M, 8.00% PIK-able)  †",Convertible,150.0,8.00%,2024-06-28,2029-06-28,unsecured,confirmed,2026-08-29 00:00:00+00:00
Hut 8 Corp.   HUT,Coinbase Bitcoin-collateralized credit facility (9.00%)  †,Credit facility,200.0,9.00%,2023-06-26,2026-06-16,secured,confirmed,2026-08-29 00:00:00+00:00
Hut 8 Corp.   HUT,FalconX BTC-collateralized term loan  †,Credit facility,200.0,7.00%,2026-05-01,2027-04-30,secured,confirmed,2026-08-29 00:00:00+00:00
Hut 8 Corp.   HUT,SAFE (debt-classified)  †,Other,3.5,Undisclosed,2025-02,Converts on equity financing,unsecured,confirmed,2026-08-29 00:00:00+00:00
Hut 8 Corp.   HUT,TZRC secured promissory note (assumed with King Mountain JV)  †,Credit facility,35.1,Lesser of WSJ prime + 12.0% or 1…,2022-12-06,2027-04-08,secured,confirmed,2026-08-29 00:00:00+00:00
Hut 8 Corp.   HUT,Two Prime revolver (undrawn)  †,Credit facility,200.0,7.99%,2025-08-25,364 days from first borrowing,other,confirmed,2026-08-29 00:00:00+00:00
IREN Limited   IREN,0.00% Convertible Senior Notes due 2031,Convertible,1000.0,0.00%,2025-10-14,2031-07-01,unsecured,confirmed,2026-08-29 00:00:00+00:00
IREN Limited   IREN,0.25% Convertible Senior Notes due 2032,Convertible,1150.0,0.25%,2025-12-08,2032-06-01,unsecured,confirmed,2026-08-29 00:00:00+00:00
IREN Limited   IREN,1.00% Convertible Senior Notes due Dec 2033,Convertible,3000.0,1.00%,2026-05-14,2033-12-01,unsecured,confirmed,2026-08-29 00:00:00+00:00
IREN Limited   IREN,1.00% Convertible Senior Notes due Jun 2033,Convertible,1150.0,1.00%,2025-12-08,2033-06-01,unsecured,confirmed,2026-08-29 00:00:00+00:00
IREN Limited   IREN,3.25% Convertible Senior Notes due 2030  †,Convertible,212.3,3.25%,2024-12-06,2030-06-15,unsecured,confirmed,2026-08-29 00:00:00+00:00
IREN Limited   IREN,3.50% Convertible Senior Notes due 2029  †,Convertible,233.4,3.50%,2025-06-13,2029-12-15,unsecured,confirmed,2026-08-29 00:00:00+00:00
IREN Limited   IREN,GPU leases (Aug 2025 36-mo; Nov 2025 24-mo Dell Financial)  †,Lease,274.3,9.70%,2025-08-23,~2027–2028,other,confirmed,2026-08-29 00:00:00+00:00
IREN Limited   IREN,Hardware 3 5.96% Senior Notes due 2031  †,Bond,2100.0,5.96%,2026-05-29,2031-12-31,secured,confirmed,2026-08-29 00:00:00+00:00
IREN Limited   IREN,Hardware 3 DDTL (Microsoft-contract financing)  †,Credit facility,1550.0,SOFR +2.25%,2026-05-29,2031-12-31,secured,confirmed,2026-08-29 00:00:00+00:00
IREN Limited   IREN,"Mackenzie Notes (Blue Owl-led $2.4B GPU package, senior secured)  †",Bond,1200.0,9.00%,2026-08-25,—,secured,confirmed,2026-08-29 00:00:00+00:00
IREN Limited   IREN,"Mackenzie Term Loan (Blue Owl-led $2.4B GPU package, senior secured)  †",Credit facility,1200.0,9.00%,2026-08-25,—,secured,confirmed,2026-08-29 00:00:00+00:00
IREN Limited   IREN,NYDIG limited-recourse equipment financings (three SPVs)  †,Credit facility,125.1,12.00%,2021-07-01,—,other,confirmed,2026-08-29 00:00:00+00:00
Lambda,"$926M senior secured Term Loan B (Moody's Baa2 — first IG-rated TLB by a private neocloud, per company)  †",Credit facility,926.0,SOFR +3.00%,2026-08-12,2030-12-31,secured,confirmed,2026-08-29 00:00:00+00:00
Lambda,GPU-backed SPV financing  †,Credit facility,500.0,Undisclosed,2024-04-02,Undisclosed,other,confirmed,2026-08-29 00:00:00+00:00
Lambda,Syndicated senior secured credit facility  †,Credit facility,275.0,Undisclosed,2025-08-19,Undisclosed,secured,confirmed,2026-08-29 00:00:00+00:00
Lambda,Upsized syndicated senior secured facility  †,Credit facility,1000.0,Undisclosed,2026-05-07,Undisclosed,secured,confirmed,2026-08-29 00:00:00+00:00
Lambda,~$1B private short-dated debt (JPMorgan-arranged; chips leased to Microsoft)  †,Credit facility,1000.0,Undisclosed,2026-08-28,—,other,press,2026-08-29 00:00:00+00:00
"Meta / BlackRock ""Sopaipilla"" JV (El Paso, TX)",7.534% amortizing secured notes due 2048 — El Paso JV (Sopaipilla)  †,Bond,12547.0,7.534%,2026-07-27,2048-11-30,secured,confirmed,2026-08-29 00:00:00+00:00
"Meta / Blue Owl ""Hyperion"" JV (Richland Parish, LA)",Senior secured notes — Hyperion data-center JV  †,Bond,27300.0,6.58%,Priced 2025-10-16; JV announced 2025-10-21,2049,secured,confirmed,2026-08-29 00:00:00+00:00
Mistral AI,Seven-bank debt financing for Essonne GPU cluster  †,Credit facility,830.0,Undisclosed,2026-03-30,Undisclosed,other,confirmed,2026-08-29 00:00:00+00:00
NVIDIA Corporation   NVDA,Residual value guaranties — PORTS-Pike leases (payment obligation capped at $105B)  †,Other,105000.0,Undisclosed,2026-08-17,Earliest of: 20th anniversary of commencement of the applicable lease; termination of the applicable lease by OpenAI per its terms; OpenAI achieving a satisfactory credit rating; other customary termination events,unsecured,confirmed,2026-08-29 00:00:00+00:00
Nebius Group N.V.   NBIS,$775M Senior Secured Facility (first secured debt in company history)  †,Credit facility,775.0,SOFR +2.50%,2026-07-10,2030-10-31,secured,confirmed,2026-08-29 00:00:00+00:00
Nebius Group N.V.   NBIS,0.50% Convertible Senior Notes due Feb 2030 (August series)  †,Convertible,3450.0,0.50%,2026-08-24,2030-02-15,unsecured,confirmed,2026-08-29 00:00:00+00:00
Nebius Group N.V.   NBIS,1.00% Convertible Senior Notes due 2030  †,Convertible,1581.0,1.00%,2025-09-15,2030-09-15,unsecured,confirmed,2026-08-29 00:00:00+00:00
Nebius Group N.V.   NBIS,1.250% Convertible Senior Notes due 2031 (March series)  †,Convertible,2588.0,1.25%,2026-03-20,2031-03-15,unsecured,confirmed,2026-08-29 00:00:00+00:00
Nebius Group N.V.   NBIS,2.00% Convertible Senior Notes due 2029  †,Convertible,487.5,2.00%,2025-06-05,2029-06-05,unsecured,confirmed,2026-08-29 00:00:00+00:00
Nebius Group N.V.   NBIS,2.625% Convertible Senior Notes due 2033  †,Convertible,1750.0,2.625%,2026-03-20,2033-03-15,unsecured,confirmed,2026-08-29 00:00:00+00:00
Nebius Group N.V.   NBIS,2.75% Convertible Senior Notes due 2032  †,Convertible,1581.0,2.75%,2025-09-15,2032-09-15,unsecured,confirmed,2026-08-29 00:00:00+00:00
Nebius Group N.V.   NBIS,3.00% Convertible Senior Notes due 2031  †,Convertible,487.5,3.00%,2025-06-05,2031-06-05,unsecured,confirmed,2026-08-29 00:00:00+00:00
Nebius Group N.V.   NBIS,4.50% Convertible Senior Notes due 2034  †,Convertible,2300.0,4.50%,2026-08-24,2034-02-15,unsecured,confirmed,2026-08-29 00:00:00+00:00
Nebius Group N.V.   NBIS,Legacy 0.75% converts due Mar 2025 (Yandex-era residual)  †,Convertible,5.3,0.75%,2020-03-03,2025-03-03 (matured),unsecured,confirmed,2026-08-29 00:00:00+00:00
Novva Data Centers / CIM Group,$2B financing - West Jordan UT AI campus expansion  †,Credit facility,2000.0,Undisclosed,2025-03-05,Undisclosed,other,confirmed,2026-08-29 00:00:00+00:00
Nscale,GPU-backed delayed-draw term loan (DDTL)  †,Credit facility,1400.0,SOFR +5.00%,2026-02-12,2031-02,secured,confirmed,2026-08-29 00:00:00+00:00
Nscale,Norway (Narvik) project financing  †,Credit facility,790.0,Undisclosed,2026-05-11,Undisclosed,other,confirmed,2026-08-29 00:00:00+00:00
Nscale,Revolving Credit Facility  †,Credit facility,900.0,Undisclosed,2026-07-07,Undisclosed,other,confirmed,2026-08-29 00:00:00+00:00
Nscale,"Up to $1.831B senior secured DDTL (Moody's first-time Baa1, stable — Ward County, TX GPU-as-a-service SPV)  †",Credit facility,1831.0,Undisclosed,2026-08-12,Undisclosed,secured,confirmed,2026-08-29 00:00:00+00:00
PaleBlueDot AI,US$255M credit refinancing facility  †,Credit facility,255.0,Undisclosed,2026-07-22,Undisclosed,other,confirmed,2026-08-29 00:00:00+00:00
Project Jupiter (Stargate NM),$18B project loan - Jupiter campus (Stargate)  †,Credit facility,18000.0,SOFR +2.50%,Reported 2025-11-10,"~2029 (4-yr + two 1-yr extensions, press)",other,press,2026-08-29 00:00:00+00:00
"Quantum Solutions Co., Ltd.",USD.AI GPU financing facility (Japan)  †,Credit facility,200.0,Undisclosed,Reported 2026-01 (partnership dated 2025 in reporting),Undisclosed,other,press,2026-08-29 00:00:00+00:00
QumulusAI   QMLS,USD.AI non-recourse GPU financing facility  †,Credit facility,500.0,Undisclosed,2025-09-19,Undisclosed,other,confirmed,2026-08-29 00:00:00+00:00
"Related Digital / Blackstone (Saline Twp, MI)",Fixed-rate project debt - $16B Oracle campus (PIMCO-anchored)  †,Bond,14000.0,See note,2026-04-24,Undisclosed,other,confirmed,2026-08-29 00:00:00+00:00
"Riot Platforms, Inc.   RIOT",$573.0M senior secured delayed-draw term loan — Rockdale interim facility  †,Credit facility,573.0,SOFR +2.75%,2026-08-10,2026-12-31,secured,confirmed,2026-08-29 00:00:00+00:00
Sharon AI   SHAZ,4.75% Convertible Senior Notes due 2032  †,Convertible,700.0,4.75%,2026-06-29,2032-06-15,unsecured,confirmed,2026-08-29 00:00:00+00:00
Sharon AI   SHAZ,6.00% Convertible Senior Notes due 2031  †,Convertible,350.0,6.00%,2026-05-20,2031-05-01,other,confirmed,2026-08-29 00:00:00+00:00
"Soluna Holdings, Inc.   SLNH","""Green Cloud"" secured note (HPE AI-cloud deal)  †",Credit facility,6.01,9.00%,2024-06-20,2027-06-20,secured,confirmed,2026-08-29 00:00:00+00:00
"Soluna Holdings, Inc.   SLNH","CloudCo Additional Secured Notes ($1.25M, June SPA First Amendment)  †",Credit facility,1.25,9.00%,2024-07-12,2027-06-20,secured,confirmed,2026-08-29 00:00:00+00:00
"Soluna Holdings, Inc.   SLNH","Dorothy 1A Class B buyout deferred purchase payable ($10.5M, Spring Lane)  †",Other,10.5,Undisclosed,2026-04-15,2026-07-01,unsecured,confirmed,2026-08-29 00:00:00+00:00
"Soluna Holdings, Inc.   SLNH",Equipment Loan Agreement (Spring Lane)  †,Credit facility,4.0,15.00%,2024-05-16,2027-05-16,other,confirmed,2026-08-29 00:00:00+00:00
"Soluna Holdings, Inc.   SLNH",Galaxy Loan (Project Sophie)  †,Credit facility,3.96,15.00%,2025-03-12,2030-03-12,secured,confirmed,2026-08-29 00:00:00+00:00
"Soluna Holdings, Inc.   SLNH",Generate Credit Agreement — Tranches A-1/A-3  †,Credit facility,15.8,SOFR +10.00%,2025-09-12,2030-09-12,secured,confirmed,2026-08-29 00:00:00+00:00
"Soluna Holdings, Inc.   SLNH",Generate Tranche C (Briscoe wind farm) — post-Q1  †,Credit facility,12.5,SOFR +8.00%,2026-04-01,2030-09-12,secured,confirmed,2026-08-29 00:00:00+00:00
"Soluna Holdings, Inc.   SLNH",Land Purchase Loan (Kati Phase 2)  †,Credit facility,1.08,0.00%,2025-10-01,2027-05-16,other,confirmed,2026-08-29 00:00:00+00:00
"Soluna Holdings, Inc.   SLNH",NYDIG Master Equipment Finance Agreement  †,Credit facility,14.4,14.00%,2021-12-30,—,secured,confirmed,2026-08-29 00:00:00+00:00
"Soluna Holdings, Inc.   SLNH",Navitas 2-year term loan (Project Dorothy 1B)  †,Credit facility,2.05,15.00%,2023-05-09,2025-05-09,other,confirmed,2026-08-29 00:00:00+00:00
"Soluna Holdings, Inc.   SLNH",October 2021 secured convertible notes  †,Convertible,16.3,Undisclosed,2021-10-25,—,secured,confirmed,2026-08-29 00:00:00+00:00
"Soluna Holdings, Inc.   SLNH",Yorkville promissory note — post-Q1  †,Credit facility,12.0,5.00%,2026-04-15,2027-05-15,unsecured,confirmed,2026-08-29 00:00:00+00:00
TeraWulf Inc.   WULF,0.00% Convertible Senior Notes due 2032,Convertible,1025.0,0.00%,2025-10-31,2032-05-01,unsecured,confirmed,2026-08-29 00:00:00+00:00
TeraWulf Inc.   WULF,1.00% Convertible Senior Notes due 2031  †,Convertible,1000.0,1.00%,2025-08-20,2031-09-01,unsecured,confirmed,2026-08-29 00:00:00+00:00
TeraWulf Inc.   WULF,2.75% Convertible Senior Notes due 2030  †,Convertible,500.0,2.75%,2024-10,2030-02-01,unsecured,confirmed,2026-08-29 00:00:00+00:00
TeraWulf Inc.   WULF,7.250% Senior Secured Notes due 2030 (Flash Compute JV)  †,Bond,1300.0,7.25%,2025-12-29,2030-12-31,secured,confirmed,2026-08-29 00:00:00+00:00
TeraWulf Inc.   WULF,7.750% Senior Secured Notes due 2030  †,Bond,3200.0,7.75%,2025-10-22,2030-10-15,secured,confirmed,2026-08-29 00:00:00+00:00
TeraWulf Inc.   WULF,Planned ~$3.5B financing — leveraged loan + high-yield (per press)  †,Other,3500.0,Undisclosed,—,Undisclosed,other,rumored,2026-08-29 00:00:00+00:00
TeraWulf Inc.   WULF,"Raylan Data Delayed-Draw Bridge Facility ($500M 364-day, Morgan Stanley)  †",Credit facility,500.0,SOFR +2.75%,2026-03-13,2027-03-12,secured,confirmed,2026-08-29 00:00:00+00:00
TeraWulf Inc.   WULF,Senior Secured Revolving Credit Facility  †,Credit facility,250.0,SOFR +1.75%,2026-05-07,2030-05-07,secured,confirmed,2026-08-29 00:00:00+00:00
Vantage Data Centers,Frontier campus debt package (Stargate — Oracle/OpenAI)  †,Credit facility,23250.0,Undisclosed,Underwrite reported 2025-08-20; distribution reported ~complete 2026-04-15 (both Bloomberg),Undisclosed,other,press,2026-08-29 00:00:00+00:00
Vantage Data Centers,Lighthouse campus debt package (Stargate — Oracle/OpenAI)  †,Credit facility,14750.0,Undisclosed,Package reported 2025-09-04; “record $38B sale nears” 2025-10-23 (both Bloomberg),Undisclosed,other,press,2026-08-29 00:00:00+00:00
"Vultr (The Constant Company, LLC)",Credit financing package  †,Credit facility,329.0,Undisclosed,2025-06-23,Undisclosed,other,confirmed,2026-08-29 00:00:00+00:00
"WhiteFiber, Inc.   WYFI",4.500% Convertible Senior Notes due 2031  †,Convertible,31.9,4.50%,2026-01-26,2031-02-01,unsecured,confirmed,2026-08-29 00:00:00+00:00
"WhiteFiber, Inc.   WYFI",5.00% Convertible Senior Notes due 2032  †,Convertible,310.0,5.00%,2026-08-21,2032-09-01,unsecured,confirmed,2026-08-29 00:00:00+00:00
"WhiteFiber, Inc.   WYFI",B. Riley-assigned advance — NC-1 bridge  †,Credit facility,20.0,9.50%,2026-05-20,~2026-08-24,secured,confirmed,2026-08-29 00:00:00+00:00
"WhiteFiber, Inc.   WYFI",Delayed Draw Term Loan Facility — NC-1 (Bit Digital Capital)  †,Credit facility,60.0,9.50%,2026-05-20,2026-08-24,secured,confirmed,2026-08-29 00:00:00+00:00
"WhiteFiber, Inc.   WYFI",Landsbankinn term facility  †,Credit facility,18.0,SOFR +4.25%,2026-03-25,2028-03-25,secured,confirmed,2026-08-29 00:00:00+00:00
"WhiteFiber, Inc.   WYFI",RBC Amended Credit Agreement (MTL-3 acquisition bridge)  †,Credit facility,17.3,Daily Simple CORRA + 2.75% or Ro…,2026-04-27,2026-11-08,other,confirmed,2026-08-29 00:00:00+00:00
"WhiteFiber, Inc.   WYFI",Syndicated RBC Credit Facility  †,Credit facility,80.8,Undisclosed,2026-07-06,Undisclosed,other,confirmed,2026-08-29 00:00:00+00:00
xAI,Apollo $3.5B capital solution → Valor Compute Infrastructure LP  †,Lease,3500.0,Undisclosed,Closed; PR 2026-01-07 (funds provided ~Nov 2025 per The Information),Undisclosed,other,confirmed,2026-08-29 00:00:00+00:00
xAI,Apollo second tranche  †,Lease,3400.0,Undisclosed,"Reported 2026-02-09, ""near final"" — no Apollo close PR found (re-checked 2026-08-09: still none)",Undisclosed,other,press,2026-08-29 00:00:00+00:00
xAI,Morgan Stanley-led secured debt package ($3B senior secured notes + $1B fixed-rate TL + $1B TLB)  †,Bond,5000.0,12.50%,2025-07-01,Not captured,secured,confirmed,2026-08-29 00:00:00+00:00
xAI,Valor GPU SPV program (context)  †,Lease,20000.0,Undisclosed,Reported 2025-10-16,~5-yr lease horizon,other,press,2026-08-29 00:00:00+00:00
Aligned Data Centers,"Term ABS notes, Class A-2-I + Class B — $1.183B securitization  †",Bond,1183.0,Undisclosed,2026-07-28,Undisclosed,secured,confirmed,2026-08-30 00:00:00+00:00
Alpha Compute Corp.   ALP,$31.9M non-recourse GPU loan facility (B300 collateral; binding term sheet)  †,Credit facility,31.9,Undisclosed,2026-04-22,—,secured,press,2026-08-30 00:00:00+00:00
Apollo / Blackstone-led private-credit SPV (Anthropic TPU lease),Private-credit facility — Anthropic TPU lease SPV  †,Other,35000.0,Undisclosed,Finalized ~2026-06-08 (press; no filing),Undisclosed,secured,press,2026-08-30 00:00:00+00:00
Applied Digital Corporation   APLD,2.75% Convertible Senior Notes due 2030,Convertible,450.0,2.75%,2024-11-04,2030-06-01,unsecured,confirmed,2026-08-30 00:00:00+00:00
Applied Digital Corporation   APLD,2025 Revolving Credit Facility  †,Credit facility,65.0,SOFR +2.75%,2025-11-10,—,secured,confirmed,2026-08-30 00:00:00+00:00
Applied Digital Corporation   APLD,6.750% Senior Secured Notes due 2031  †,Bond,2150.0,6.75%,2026-03-10,2031-03-15,secured,confirmed,2026-08-30 00:00:00+00:00
Applied Digital Corporation   APLD,7.000% Senior Secured Notes due 2031  †,Bond,1590.0,7.00%,2026-06-16,2031-06-15,secured,confirmed,2026-08-30 00:00:00+00:00
Applied Digital Corporation   APLD,9.25% Senior Secured Notes due 2030  †,Bond,2350.0,9.25%,2025-11-20,2030-12-15,secured,confirmed,2026-08-30 00:00:00+00:00
Applied Digital Corporation   APLD,CIM Promissory Note (Ellendale HPC / ELN-02)  †,Credit facility,125.0,Undisclosed,2024-06-07,—,secured,confirmed,2026-08-30 00:00:00+00:00
Applied Digital Corporation   APLD,Cornerstone Bank Loan (GPU-01)  †,Credit facility,9.9,8.59%,2024-02-28,2029-03,secured,confirmed,2026-08-30 00:00:00+00:00
Applied Digital Corporation   APLD,"DevCo Facility (MEC promissory note, new-project development)  †",Credit facility,85.0,8.00%,2025-12-18,2027-12-18,secured,confirmed,2026-08-30 00:00:00+00:00
Applied Digital Corporation   APLD,"Goldman Sachs Bridge Facility ($300M, ELN-04 construction)  †",Credit facility,300.0,SOFR +2.75%,2026-05-01,2027-04-30,secured,confirmed,2026-08-30 00:00:00+00:00
Applied Digital Corporation   APLD,"MEC Promissory Note (Polaris Forge 2 / Harwood, FAR-01, $50M)  †",Credit facility,50.0,8.00%,2025-09-09,2027-09-09,secured,confirmed,2026-08-30 00:00:00+00:00
Applied Digital Corporation   APLD,"Macquarie Promissory Note (Ellendale / Polaris Forge 1, $150M)  †",Credit facility,150.0,0.25%,2024-11-27,2026-05-27,secured,confirmed,2026-08-30 00:00:00+00:00
Applied Digital Corporation   APLD,Other long-term debt: 2 SAFEs + 2 promissory notes  †,Other,18.5,Undisclosed,FY2025–FY2026,Undisclosed,other,confirmed,2026-08-30 00:00:00+00:00
Applied Digital Corporation   APLD,Revolving Credit Facility  †,Credit facility,430.0,SOFR +2.25%,2026-05-29,2029-05-28,secured,confirmed,2026-08-30 00:00:00+00:00
Applied Digital Corporation   APLD,"SMBC Credit and Guaranty Agreement ($375M term loans, Polaris Forge 1)  †",Credit facility,375.0,SOFR +3.50%,2025-02-11,2026-08-11,secured,confirmed,2026-08-30 00:00:00+00:00
Applied Digital Corporation   APLD,Starion Ellendale Loan (ELN-01)  †,Credit facility,8.1,7.48%,2023-02-16,2028-02,secured,confirmed,2026-08-30 00:00:00+00:00
Applied Digital Corporation   APLD,Starion Term Loan (Hosting)  †,Credit facility,3.9,6.50%,2022-07-25,2027-07-25,secured,confirmed,2026-08-30 00:00:00+00:00
Applied Digital Corporation   APLD,Texas Capital Bank term loan  †,Credit facility,58.5,Undisclosed,2026-06-30,2031-06-30,secured,confirmed,2026-08-30 00:00:00+00:00
"Bit Digital, Inc.   BTBT",4.00% Convertible Senior Notes due 2030  †,Convertible,150.0,4.00%,2025-10-02,2030-10-01,unsecured,confirmed,2026-08-30 00:00:00+00:00
"Bit Digital, Inc.   BTBT",Galaxy Master Loan Agreement — initial draw  †,Credit facility,50.0,5.45%,2026-05-20,Master 1-yr auto-renew (from 3/27/26),other,confirmed,2026-08-30 00:00:00+00:00
Bitdeer Technologies Group   BTDR,4.00% Convertible Senior Notes due 2031 (November series)  †,Convertible,400.0,4.00%,—,2031-11-15,unsecured,confirmed,2026-08-30 00:00:00+00:00
Bitdeer Technologies Group   BTDR,4.875% Convertible Senior Notes due 2031 (July series)  †,Convertible,375.0,4.875%,—,2031-07-01,unsecured,confirmed,2026-08-30 00:00:00+00:00
Bitdeer Technologies Group   BTDR,5.00% Convertible Senior Notes due 2032  †,Convertible,375.0,5.00%,—,2032-03-01,unsecured,confirmed,2026-08-30 00:00:00+00:00
Bitdeer Technologies Group   BTDR,5.25% Convertible Senior Notes due 2029  †,Convertible,400.0,5.25%,—,2029-12-01,unsecured,confirmed,2026-08-30 00:00:00+00:00
Cerebras Systems,Syndicated revolving credit facility  †,Credit facility,850.0,Variable (base/term rate + undis…,2026-04-15,~2031-04,secured,confirmed,2026-08-30 00:00:00+00:00
ChronoScale Holdings Corporation   CHRN,B. Riley Secured Promissory Note  †,Credit facility,2.0,10.00%,2025-09,2026-09-14,secured,confirmed,2026-08-30 00:00:00+00:00
ChronoScale Holdings Corporation   CHRN,Computing-equipment finance leases  †,Lease,58.3,Undisclosed,2026-05-31,2028,other,confirmed,2026-08-30 00:00:00+00:00
ChronoScale Holdings Corporation   CHRN,Demand Grid Promissory Note (Applied Digital)  †,Credit facility,100.0,Short-term Applicable Federal Ra…,2026-06-26,Payable on demand,unsecured,confirmed,2026-08-30 00:00:00+00:00
ChronoScale Holdings Corporation   CHRN,Parker Hannifin Promissory Note  †,Credit facility,1.88,0.00%,2023-12-31,2027-09-30,unsecured,confirmed,2026-08-30 00:00:00+00:00
Cipher Mining Inc. (renamed Cipher Digital Inc.)   CIFR,0.00% Convertible Senior Notes due 2031,Convertible,1300.0,0.00%,2025-09-30,2031-10-01,unsecured,confirmed,2026-08-30 00:00:00+00:00
Cipher Mining Inc. (renamed Cipher Digital Inc.)   CIFR,1.75% Convertible Senior Notes due 2030,Convertible,172.5,1.75%,2025-05-22,2030-05-15,unsecured,confirmed,2026-08-30 00:00:00+00:00
Cipher Mining Inc. (renamed Cipher Digital Inc.)   CIFR,6.000% Senior Secured Notes due 2031 — Stingray  †,Bond,810.0,6.00%,2026-06-15,2031-06-15,secured,confirmed,2026-08-30 00:00:00+00:00
Cipher Mining Inc. (renamed Cipher Digital Inc.)   CIFR,6.125% Senior Secured Notes due 2031 — Black Pearl  †,Bond,2000.0,6.125%,2026-02-11,2031-02-15,secured,confirmed,2026-08-30 00:00:00+00:00
Cipher Mining Inc. (renamed Cipher Digital Inc.)   CIFR,7.125% Senior Secured Notes due 2030 — Barber Lake  †,Bond,1733.0,7.125%,2025-11-13,2030-11-15,secured,confirmed,2026-08-30 00:00:00+00:00
Cipher Mining Inc. (renamed Cipher Digital Inc.)   CIFR,Coinbase overnight facility  †,Credit facility,25.0,Fed-funds-based,Pre-2025,Open / on demand,secured,confirmed,2026-08-30 00:00:00+00:00
Cipher Mining Inc. (renamed Cipher Digital Inc.)   CIFR,Revolving Credit Facility (parent)  †,Credit facility,200.0,SOFR +1.75%,2026-03-23,2030-03-23,secured,confirmed,2026-08-30 00:00:00+00:00
Cipher Mining Inc. (renamed Cipher Digital Inc.)   CIFR,Two Prime facility  †,Credit facility,100.0,Undisclosed,2025,Undisclosed,secured,confirmed,2026-08-30 00:00:00+00:00
Cloud Capital (Realty Income JV),$520M master-trust ABS - Amazon-leased hyperscale data centers  †,Bond,520.0,Undisclosed,2026-07-29,Undisclosed,secured,confirmed,2026-08-30 00:00:00+00:00
CloudHQ,$1.4B ABS - two Ashburn hyperscale data centers (first dual-AAA DC ABS)  †,Bond,1400.0,Undisclosed,"Priced ~2026-04 (closed ~end April, press)",2031,secured,press,2026-08-30 00:00:00+00:00
Compass Datacenters,Series 2026-2 ABS notes — $413M in three tranches  †,Bond,413.0,Undisclosed,2026-07-27,Undisclosed,secured,press,2026-08-30 00:00:00+00:00
"Core Scientific, Inc.   CORZ",0.00% Convertible Senior Notes due 2031,Convertible,625.0,0.00%,2024-12-05,2031-06-15,unsecured,confirmed,2026-08-30 00:00:00+00:00
"Core Scientific, Inc.   CORZ",3.00% Convertible Senior Notes due 2029,Convertible,460.0,3.00%,2024-08-19,2029-09-01,unsecured,confirmed,2026-08-30 00:00:00+00:00
"Core Scientific, Inc.   CORZ",7.750% Senior Secured Notes due 2031  †,Bond,3300.0,7.75%,2026-05-06,2031-05-15,secured,confirmed,2026-08-30 00:00:00+00:00
"Core Scientific, Inc.   CORZ","Delayed-Draw Bridge Credit Agreement ($1.0B 364-day, MS/JPM)  †",Credit facility,1000.0,SOFR +2.50%,2026-03-04,2027-03-03,secured,confirmed,2026-08-30 00:00:00+00:00
"Core Scientific, Inc.   CORZ",Finance leases  †,Lease,0.88,Undisclosed,—,Various,other,confirmed,2026-08-30 00:00:00+00:00
