series_id,as_of_date,price_headline,price_median,promotion_status,gpu_model,segment,operator_tier,form_factor,interruptibility,region,commitment_term,product_class,n_sources,confidence_level,price_p25,price_p75
CRI-T2-L40S-PCIe-INT-OD-US,2026-08-14 00:00:00+00:00,0.985,0.985,Shadow,L40S,Neocloud,T2,PCIe,INT,US,OnDemand,citable,2,Medium,1.1113,1.3638
CRI-T2-MI300X-ALL-ALL-1yr-ALL,2026-08-14 00:00:00+00:00,2.1084,2.1084,Provisional,MI300X,Neocloud,T2,ALL,ALL,ALL,1Y,market_intelligence,2,Medium,2.0113,2.2139
CRI-T2-MI300X-ALL-ALL-OD-ALL,2026-08-14 00:00:00+00:00,2.7119,2.7119,Published,MI300X,Neocloud,T2,ALL,ALL,ALL,OnDemand,citable,3,Medium,2.59,2.99
CRI-T2-MI300X-ALL-ALL-OD-US,2026-08-14 00:00:00+00:00,2.79,2.79,Provisional,MI300X,Neocloud,T2,ALL,ALL,US,OnDemand,citable,2,Medium,2.69,2.89
CRI-T2-MI300X-ALL-GTD-1yr-ALL,2026-08-14 00:00:00+00:00,2.1084,2.1084,Provisional,MI300X,Neocloud,T2,ALL,GTD,ALL,1Y,market_intelligence,2,Medium,2.0113,2.2139
CRI-T2-MI300X-ALL-GTD-OD-ALL,2026-08-14 00:00:00+00:00,2.7119,2.7119,Published,MI300X,Neocloud,T2,ALL,GTD,ALL,OnDemand,citable,3,Medium,2.59,2.99
CRI-T2-MI300X-ALL-GTD-OD-US,2026-08-14 00:00:00+00:00,2.79,2.79,Provisional,MI300X,Neocloud,T2,ALL,GTD,US,OnDemand,citable,2,Medium,2.69,2.89
CRI-T2-MI300X-OAM-ALL-1yr-ALL,2026-08-14 00:00:00+00:00,2.1084,2.1084,Provisional,MI300X,Neocloud,T2,OAM,ALL,ALL,1Y,market_intelligence,2,Medium,2.0113,2.2139
CRI-T2-MI300X-OAM-ALL-OD-ALL,2026-08-14 00:00:00+00:00,2.7119,2.7119,Published,MI300X,Neocloud,T2,OAM,ALL,ALL,OnDemand,citable,3,Medium,2.59,2.99
CRI-T2-MI300X-OAM-ALL-OD-US,2026-08-14 00:00:00+00:00,2.79,2.79,Provisional,MI300X,Neocloud,T2,OAM,ALL,US,OnDemand,citable,2,Medium,2.69,2.89
CRI-T2-MI300X-OAM-GTD-1yr-ALL,2026-08-14 00:00:00+00:00,2.1084,2.1084,Provisional,MI300X,Neocloud,T2,OAM,GTD,ALL,1Y,market_intelligence,2,Medium,2.0113,2.2139
CRI-T2-MI300X-OAM-GTD-OD-ALL,2026-08-14 00:00:00+00:00,2.7119,2.7119,Published,MI300X,Neocloud,T2,OAM,GTD,ALL,OnDemand,citable,3,Medium,2.59,2.99
CRI-T2-MI300X-OAM-GTD-OD-US,2026-08-14 00:00:00+00:00,2.79,2.79,Provisional,MI300X,Neocloud,T2,OAM,GTD,US,OnDemand,citable,2,Medium,2.69,2.89
CRI-T2-MI325X-ALL-ALL-OD-US,2026-08-14 00:00:00+00:00,3.8,3.8,Shadow,MI325X,Neocloud,T2,ALL,ALL,US,OnDemand,citable,2,Medium,2.9,4.2075
CRI-T2-MI325X-ALL-GTD-OD-US,2026-08-14 00:00:00+00:00,3.8,3.8,Shadow,MI325X,Neocloud,T2,ALL,GTD,US,OnDemand,citable,2,Medium,4.0038,4.4112
CRI-T2-MI325X-OAM-ALL-OD-US,2026-08-14 00:00:00+00:00,3.8,3.8,Shadow,MI325X,Neocloud,T2,OAM,ALL,US,OnDemand,citable,2,Medium,2.9,4.2075
CRI-T2-MI325X-OAM-GTD-OD-US,2026-08-14 00:00:00+00:00,3.8,3.8,Shadow,MI325X,Neocloud,T2,OAM,GTD,US,OnDemand,citable,2,Medium,4.0038,4.4112
CRI-T2-RTX-6000-Ada-ALL-ALL-OD-ALL,2026-08-14 00:00:00+00:00,0.78,0.78,Published,RTX6000Ada,Neocloud,T2,ALL,ALL,ALL,OnDemand,citable,3,Medium,0.52,1.067
CRI-T2-RTX-6000-Ada-ALL-ALL-OD-EU,2026-08-14 00:00:00+00:00,0.78,0.78,Provisional,RTX6000Ada,Neocloud,T2,ALL,ALL,EU,OnDemand,citable,3,Medium,0.515,1.0839
CRI-T2-RTX-6000-Ada-ALL-GTD-OD-ALL,2026-08-14 00:00:00+00:00,1.04,1.04,Published,RTX6000Ada,Neocloud,T2,ALL,GTD,ALL,OnDemand,citable,3,Medium,1.04,1.067
CRI-T2-RTX-6000-Ada-ALL-GTD-OD-EU,2026-08-14 00:00:00+00:00,1.04,1.04,Provisional,RTX6000Ada,Neocloud,T2,ALL,GTD,EU,OnDemand,citable,3,Medium,0.77,1.1278
CRI-T2-RTX-6000-Ada-PCIe-ALL-OD-ALL,2026-08-14 00:00:00+00:00,0.78,0.78,Published,RTX6000Ada,Neocloud,T2,PCIe,ALL,ALL,OnDemand,citable,3,Medium,0.52,1.067
CRI-T2-RTX-6000-Ada-PCIe-ALL-OD-EU,2026-08-14 00:00:00+00:00,0.78,0.78,Provisional,RTX6000Ada,Neocloud,T2,PCIe,ALL,EU,OnDemand,citable,3,Medium,0.515,1.0839
CRI-T2-RTX-6000-Ada-PCIe-GTD-OD-ALL,2026-08-14 00:00:00+00:00,1.04,1.04,Published,RTX6000Ada,Neocloud,T2,PCIe,GTD,ALL,OnDemand,citable,3,Medium,1.04,1.067
CRI-T2-RTX-6000-Ada-PCIe-GTD-OD-EU,2026-08-14 00:00:00+00:00,1.04,1.04,Provisional,RTX6000Ada,Neocloud,T2,PCIe,GTD,EU,OnDemand,citable,3,Medium,0.77,1.1278
CRI-T2-RTX-A6000-ALL-ALL-6mo-ALL,2026-08-14 00:00:00+00:00,0.4678,0.4678,Provisional,A6000,Neocloud,T2,ALL,ALL,ALL,6M,market_intelligence,2,Medium,0.4089,0.5267
CRI-T2-RTX-A6000-ALL-ALL-6mo-EU,2026-08-14 00:00:00+00:00,0.4678,0.4678,Provisional,A6000,Neocloud,T2,ALL,ALL,EU,6M,market_intelligence,2,Medium,0.4089,0.5267
CRI-T2-RTX-A6000-ALL-ALL-OD-ALL,2026-08-14 00:00:00+00:00,0.5038,0.5038,Published,A6000,Neocloud,T2,ALL,ALL,ALL,OnDemand,citable,4,High,0.5,1.09
CRI-T2-RTX-A6000-ALL-ALL-OD-EU,2026-08-14 00:00:00+00:00,0.4575,0.4575,Published,A6000,Neocloud,T2,ALL,ALL,EU,OnDemand,citable,3,Medium,0.4,0.61
CRI-T2-RTX-A6000-ALL-GTD-6mo-ALL,2026-08-14 00:00:00+00:00,0.4678,0.4678,Provisional,A6000,Neocloud,T2,ALL,GTD,ALL,6M,market_intelligence,2,Medium,0.4089,0.5267
CRI-T2-RTX-A6000-ALL-GTD-6mo-EU,2026-08-14 00:00:00+00:00,0.4678,0.4678,Provisional,A6000,Neocloud,T2,ALL,GTD,EU,6M,market_intelligence,2,Medium,0.4089,0.5267
CRI-T2-RTX-A6000-ALL-GTD-OD-ALL,2026-08-14 00:00:00+00:00,0.58,0.58,Published,A6000,Neocloud,T2,ALL,GTD,ALL,OnDemand,citable,4,High,0.6185,1.6065
CRI-T2-RTX-A6000-ALL-GTD-OD-EU,2026-08-14 00:00:00+00:00,0.55,0.55,Provisional,A6000,Neocloud,T2,ALL,GTD,EU,OnDemand,citable,3,Medium,0.555,1.3665
CRI-T2-RTX-A6000-ALL-INT-OD-EU,2026-08-14 00:00:00+00:00,0.3525,0.3525,Provisional,A6000,Neocloud,T2,ALL,INT,EU,OnDemand,citable,2,Medium,0.3287,0.3763
CRI-T2-RTX-A6000-PCIe-ALL-6mo-ALL,2026-08-14 00:00:00+00:00,0.4678,0.4678,Provisional,A6000,Neocloud,T2,PCIe,ALL,ALL,6M,market_intelligence,2,Medium,0.4089,0.5267
CRI-T2-RTX-A6000-PCIe-ALL-6mo-EU,2026-08-14 00:00:00+00:00,0.4678,0.4678,Provisional,A6000,Neocloud,T2,PCIe,ALL,EU,6M,market_intelligence,2,Medium,0.4089,0.5267
CRI-T2-RTX-A6000-PCIe-ALL-OD-ALL,2026-08-14 00:00:00+00:00,0.5038,0.5038,Published,A6000,Neocloud,T2,PCIe,ALL,ALL,OnDemand,citable,4,High,0.5,1.09
CRI-T2-RTX-A6000-PCIe-ALL-OD-EU,2026-08-14 00:00:00+00:00,0.4575,0.4575,Published,A6000,Neocloud,T2,PCIe,ALL,EU,OnDemand,citable,3,Medium,0.4,0.61
CRI-T2-RTX-A6000-PCIe-GTD-6mo-ALL,2026-08-14 00:00:00+00:00,0.4678,0.4678,Provisional,A6000,Neocloud,T2,PCIe,GTD,ALL,6M,market_intelligence,2,Medium,0.4089,0.5267
CRI-T2-RTX-A6000-PCIe-GTD-6mo-EU,2026-08-14 00:00:00+00:00,0.4678,0.4678,Provisional,A6000,Neocloud,T2,PCIe,GTD,EU,6M,market_intelligence,2,Medium,0.4089,0.5267
CRI-T2-RTX-A6000-PCIe-GTD-OD-ALL,2026-08-14 00:00:00+00:00,0.58,0.58,Published,A6000,Neocloud,T2,PCIe,GTD,ALL,OnDemand,citable,4,High,0.6185,1.6065
CRI-T2-RTX-A6000-PCIe-GTD-OD-EU,2026-08-14 00:00:00+00:00,0.55,0.55,Provisional,A6000,Neocloud,T2,PCIe,GTD,EU,OnDemand,citable,3,Medium,0.555,1.3665
CRI-T2-RTX-A6000-PCIe-INT-OD-EU,2026-08-14 00:00:00+00:00,0.3525,0.3525,Provisional,A6000,Neocloud,T2,PCIe,INT,EU,OnDemand,citable,2,Medium,0.3287,0.3763
CRI-T2-RTX-PRO-6000-ALL-ALL-1mo-ALL,2026-08-14 00:00:00+00:00,1.5061,1.5061,Provisional,RTXPRO6000,Neocloud,T2,ALL,ALL,ALL,1M,market_intelligence,2,Medium,1.333,1.6792
CRI-T2-RTX-PRO-6000-ALL-ALL-1mo-APAC,2026-08-14 00:00:00+00:00,1.49,1.49,Shadow,RTXPRO6000,Neocloud,T2,ALL,ALL,APAC,1M,market_intelligence,2,Medium,1.7542,1.8181
CRI-T2-RTX-PRO-6000-ALL-ALL-1yr-ALL,2026-08-14 00:00:00+00:00,1.4807,1.4807,Provisional,RTXPRO6000,Neocloud,T2,ALL,ALL,ALL,1Y,market_intelligence,2,Medium,1.355,1.6109
CRI-T2-RTX-PRO-6000-ALL-ALL-1yr-APAC,2026-08-14 00:00:00+00:00,1.19,1.19,Shadow,RTXPRO6000,Neocloud,T2,ALL,ALL,APAC,1Y,market_intelligence,2,Medium,1.6349,1.705
CRI-T2-RTX-PRO-6000-ALL-ALL-1yr-EU,2026-08-14 00:00:00+00:00,1.4807,1.4807,Provisional,RTXPRO6000,Neocloud,T2,ALL,ALL,EU,1Y,market_intelligence,2,Medium,1.355,1.6109
CRI-T2-RTX-PRO-6000-ALL-ALL-3mo-ALL,2026-08-14 00:00:00+00:00,1.3725,1.3725,Provisional,RTXPRO6000,Neocloud,T2,ALL,ALL,ALL,3M,market_intelligence,3,Medium,1.2388,1.6054
CRI-T2-RTX-PRO-6000-ALL-ALL-3mo-EU,2026-08-14 00:00:00+00:00,1.6029,1.6029,Provisional,RTXPRO6000,Neocloud,T2,ALL,ALL,EU,3M,market_intelligence,2,Medium,1.4914,1.7193
CRI-T2-RTX-PRO-6000-ALL-ALL-6mo-ALL,2026-08-14 00:00:00+00:00,1.3033,1.3033,Provisional,RTXPRO6000,Neocloud,T2,ALL,ALL,ALL,6M,market_intelligence,3,Medium,1.3041,1.5613
CRI-T2-RTX-PRO-6000-ALL-ALL-6mo-EU,2026-08-14 00:00:00+00:00,1.3033,1.3033,Provisional,RTXPRO6000,Neocloud,T2,ALL,ALL,EU,6M,market_intelligence,3,Medium,1.3041,1.5613
CRI-T2-RTX-PRO-6000-ALL-ALL-OD-ALL,2026-08-14 00:00:00+00:00,1.8028,1.8028,Published,RTXPRO6000,Neocloud,T2,ALL,ALL,ALL,OnDemand,citable,8,High,1.4318,2.4079
CRI-T2-RTX-PRO-6000-ALL-ALL-OD-APAC,2026-08-14 00:00:00+00:00,1.89,1.89,Shadow,RTXPRO6000,Neocloud,T2,ALL,ALL,APAC,OnDemand,citable,2,Medium,1.44,1.895
CRI-T2-RTX-PRO-6000-ALL-ALL-OD-EU,2026-08-14 00:00:00+00:00,1.5534,1.5534,Published,RTXPRO6000,Neocloud,T2,ALL,ALL,EU,OnDemand,citable,6,High,1.447,1.89
CRI-T2-RTX-PRO-6000-ALL-ALL-OD-US,2026-08-14 00:00:00+00:00,2.4703,2.4703,Provisional,RTXPRO6000,Neocloud,T2,ALL,ALL,US,OnDemand,citable,2,Medium,1.3863,2.5
CRI-T2-RTX-PRO-6000-ALL-GTD-1mo-ALL,2026-08-14 00:00:00+00:00,1.5061,1.5061,Provisional,RTXPRO6000,Neocloud,T2,ALL,GTD,ALL,1M,market_intelligence,2,Medium,1.333,1.6792
CRI-T2-RTX-PRO-6000-ALL-GTD-1mo-APAC,2026-08-14 00:00:00+00:00,1.49,1.49,Shadow,RTXPRO6000,Neocloud,T2,ALL,GTD,APAC,1M,market_intelligence,2,Medium,1.7542,1.8181
CRI-T2-RTX-PRO-6000-ALL-GTD-1yr-ALL,2026-08-14 00:00:00+00:00,1.4807,1.4807,Provisional,RTXPRO6000,Neocloud,T2,ALL,GTD,ALL,1Y,market_intelligence,2,Medium,1.355,1.6109
CRI-T2-RTX-PRO-6000-ALL-GTD-1yr-APAC,2026-08-14 00:00:00+00:00,1.19,1.19,Shadow,RTXPRO6000,Neocloud,T2,ALL,GTD,APAC,1Y,market_intelligence,2,Medium,1.6349,1.705
CRI-T2-RTX-PRO-6000-ALL-GTD-1yr-EU,2026-08-14 00:00:00+00:00,1.4807,1.4807,Provisional,RTXPRO6000,Neocloud,T2,ALL,GTD,EU,1Y,market_intelligence,2,Medium,1.355,1.6109
CRI-T2-RTX-PRO-6000-ALL-GTD-3mo-ALL,2026-08-14 00:00:00+00:00,1.3725,1.3725,Provisional,RTXPRO6000,Neocloud,T2,ALL,GTD,ALL,3M,market_intelligence,3,Medium,1.2388,1.6054
CRI-T2-RTX-PRO-6000-ALL-GTD-3mo-EU,2026-08-14 00:00:00+00:00,1.6029,1.6029,Provisional,RTXPRO6000,Neocloud,T2,ALL,GTD,EU,3M,market_intelligence,2,Medium,1.4914,1.7193
CRI-T2-RTX-PRO-6000-ALL-GTD-6mo-ALL,2026-08-14 00:00:00+00:00,1.3033,1.3033,Provisional,RTXPRO6000,Neocloud,T2,ALL,GTD,ALL,6M,market_intelligence,3,Medium,1.3041,1.5613
CRI-T2-RTX-PRO-6000-ALL-GTD-6mo-EU,2026-08-14 00:00:00+00:00,1.3033,1.3033,Provisional,RTXPRO6000,Neocloud,T2,ALL,GTD,EU,6M,market_intelligence,3,Medium,1.3041,1.5613
CRI-T2-RTX-PRO-6000-ALL-GTD-OD-ALL,2026-08-14 00:00:00+00:00,2.0217,2.0217,Published,RTXPRO6000,Neocloud,T2,ALL,GTD,ALL,OnDemand,citable,8,High,1.87,2.4545
CRI-T2-RTX-PRO-6000-ALL-GTD-OD-APAC,2026-08-14 00:00:00+00:00,1.89,1.89,Shadow,RTXPRO6000,Neocloud,T2,ALL,GTD,APAC,OnDemand,citable,2,Medium,1.8925,1.8975
CRI-T2-RTX-PRO-6000-ALL-GTD-OD-EU,2026-08-14 00:00:00+00:00,1.87,1.87,Published,RTXPRO6000,Neocloud,T2,ALL,GTD,EU,OnDemand,citable,6,High,1.8125,2.0875
CRI-T2-RTX-PRO-6000-ALL-GTD-OD-US,2026-08-14 00:00:00+00:00,2.75,2.75,Provisional,RTXPRO6000,Neocloud,T2,ALL,GTD,US,OnDemand,citable,2,Medium,2.5,2.75
CRI-T2-RTX-PRO-6000-ALL-INT-OD-ALL,2026-08-14 00:00:00+00:00,1.1656,1.1656,Published,RTXPRO6000,Neocloud,T2,ALL,INT,ALL,OnDemand,citable,4,High,0.95,1.3863
CRI-T2-RTX-PRO-6000-ALL-INT-OD-EU,2026-08-14 00:00:00+00:00,0.95,0.95,Provisional,RTXPRO6000,Neocloud,T2,ALL,INT,EU,OnDemand,citable,3,Medium,0.9475,1.215
CRI-T2-RTX-PRO-6000-PCIe-ALL-1mo-ALL,2026-08-14 00:00:00+00:00,1.5061,1.5061,Provisional,RTXPRO6000,Neocloud,T2,PCIe,ALL,ALL,1M,market_intelligence,2,Medium,1.333,1.6792
CRI-T2-RTX-PRO-6000-PCIe-ALL-1yr-ALL,2026-08-14 00:00:00+00:00,1.4807,1.4807,Provisional,RTXPRO6000,Neocloud,T2,PCIe,ALL,ALL,1Y,market_intelligence,2,Medium,1.355,1.6109
CRI-T2-RTX-PRO-6000-PCIe-ALL-1yr-EU,2026-08-14 00:00:00+00:00,1.4807,1.4807,Provisional,RTXPRO6000,Neocloud,T2,PCIe,ALL,EU,1Y,market_intelligence,2,Medium,1.355,1.6109
CRI-T2-RTX-PRO-6000-PCIe-ALL-3mo-ALL,2026-08-14 00:00:00+00:00,1.3725,1.3725,Provisional,RTXPRO6000,Neocloud,T2,PCIe,ALL,ALL,3M,market_intelligence,3,Medium,1.2388,1.6054
CRI-T2-RTX-PRO-6000-PCIe-ALL-3mo-EU,2026-08-14 00:00:00+00:00,1.6029,1.6029,Provisional,RTXPRO6000,Neocloud,T2,PCIe,ALL,EU,3M,market_intelligence,2,Medium,1.4914,1.7193
CRI-T2-RTX-PRO-6000-PCIe-ALL-6mo-ALL,2026-08-14 00:00:00+00:00,1.3033,1.3033,Provisional,RTXPRO6000,Neocloud,T2,PCIe,ALL,ALL,6M,market_intelligence,3,Medium,1.3041,1.5613
CRI-T2-RTX-PRO-6000-PCIe-ALL-6mo-EU,2026-08-14 00:00:00+00:00,1.3033,1.3033,Provisional,RTXPRO6000,Neocloud,T2,PCIe,ALL,EU,6M,market_intelligence,3,Medium,1.3041,1.5613
CRI-T2-RTX-PRO-6000-PCIe-ALL-OD-ALL,2026-08-14 00:00:00+00:00,1.8028,1.8028,Published,RTXPRO6000,Neocloud,T2,PCIe,ALL,ALL,OnDemand,citable,8,High,1.4318,2.4079
CRI-T2-RTX-PRO-6000-PCIe-ALL-OD-EU,2026-08-14 00:00:00+00:00,1.5534,1.5534,Published,RTXPRO6000,Neocloud,T2,PCIe,ALL,EU,OnDemand,citable,6,High,1.447,1.89
CRI-T2-RTX-PRO-6000-PCIe-ALL-OD-US,2026-08-14 00:00:00+00:00,2.4703,2.4703,Provisional,RTXPRO6000,Neocloud,T2,PCIe,ALL,US,OnDemand,citable,2,Medium,1.3863,2.5
CRI-T2-RTX-PRO-6000-PCIe-GTD-1mo-ALL,2026-08-14 00:00:00+00:00,1.5061,1.5061,Provisional,RTXPRO6000,Neocloud,T2,PCIe,GTD,ALL,1M,market_intelligence,2,Medium,1.333,1.6792
CRI-T2-RTX-PRO-6000-PCIe-GTD-1yr-ALL,2026-08-14 00:00:00+00:00,1.4807,1.4807,Provisional,RTXPRO6000,Neocloud,T2,PCIe,GTD,ALL,1Y,market_intelligence,2,Medium,1.355,1.6109
CRI-T2-RTX-PRO-6000-PCIe-GTD-1yr-EU,2026-08-14 00:00:00+00:00,1.4807,1.4807,Provisional,RTXPRO6000,Neocloud,T2,PCIe,GTD,EU,1Y,market_intelligence,2,Medium,1.355,1.6109
CRI-T2-RTX-PRO-6000-PCIe-GTD-3mo-ALL,2026-08-14 00:00:00+00:00,1.3725,1.3725,Provisional,RTXPRO6000,Neocloud,T2,PCIe,GTD,ALL,3M,market_intelligence,3,Medium,1.2388,1.6054
CRI-T2-RTX-PRO-6000-PCIe-GTD-3mo-EU,2026-08-14 00:00:00+00:00,1.6029,1.6029,Provisional,RTXPRO6000,Neocloud,T2,PCIe,GTD,EU,3M,market_intelligence,2,Medium,1.4914,1.7193
CRI-T2-RTX-PRO-6000-PCIe-GTD-6mo-ALL,2026-08-14 00:00:00+00:00,1.3033,1.3033,Provisional,RTXPRO6000,Neocloud,T2,PCIe,GTD,ALL,6M,market_intelligence,3,Medium,1.3041,1.5613
CRI-T2-RTX-PRO-6000-PCIe-GTD-6mo-EU,2026-08-14 00:00:00+00:00,1.3033,1.3033,Provisional,RTXPRO6000,Neocloud,T2,PCIe,GTD,EU,6M,market_intelligence,3,Medium,1.3041,1.5613
CRI-T2-RTX-PRO-6000-PCIe-GTD-OD-ALL,2026-08-14 00:00:00+00:00,2.0217,2.0217,Published,RTXPRO6000,Neocloud,T2,PCIe,GTD,ALL,OnDemand,citable,8,High,1.87,2.4545
CRI-T2-RTX-PRO-6000-PCIe-GTD-OD-EU,2026-08-14 00:00:00+00:00,1.87,1.87,Published,RTXPRO6000,Neocloud,T2,PCIe,GTD,EU,OnDemand,citable,6,High,1.8125,2.0875
CRI-T2-RTX-PRO-6000-PCIe-GTD-OD-US,2026-08-14 00:00:00+00:00,2.75,2.75,Provisional,RTXPRO6000,Neocloud,T2,PCIe,GTD,US,OnDemand,citable,2,Medium,2.5,2.75
CRI-T2-RTX-PRO-6000-PCIe-INT-OD-ALL,2026-08-14 00:00:00+00:00,1.1656,1.1656,Published,RTXPRO6000,Neocloud,T2,PCIe,INT,ALL,OnDemand,citable,4,High,0.95,1.3863
CRI-T2-RTX-PRO-6000-PCIe-INT-OD-EU,2026-08-14 00:00:00+00:00,0.95,0.95,Provisional,RTXPRO6000,Neocloud,T2,PCIe,INT,EU,OnDemand,citable,3,Medium,0.9475,1.215
CRI-T2-V100-16GB-ALL-ALL-1mo-ALL,2026-08-14 00:00:00+00:00,0.1983,0.1983,Provisional,V100,Neocloud,T2,ALL,ALL,ALL,1M,market_intelligence,2,Medium,0.1825,0.2142
CRI-T2-V100-16GB-ALL-ALL-3mo-ALL,2026-08-14 00:00:00+00:00,0.1875,0.1875,Provisional,V100,Neocloud,T2,ALL,ALL,ALL,3M,market_intelligence,2,Medium,0.1762,0.1987
CRI-T2-V100-16GB-ALL-GTD-1mo-ALL,2026-08-14 00:00:00+00:00,0.1983,0.1983,Provisional,V100,Neocloud,T2,ALL,GTD,ALL,1M,market_intelligence,2,Medium,0.1825,0.2142
CRI-T2-V100-16GB-ALL-GTD-3mo-ALL,2026-08-14 00:00:00+00:00,0.1875,0.1875,Provisional,V100,Neocloud,T2,ALL,GTD,ALL,3M,market_intelligence,2,Medium,0.1762,0.1987
CRI-T2-V100-16GB-SXM-ALL-1mo-ALL,2026-08-14 00:00:00+00:00,0.1983,0.1983,Provisional,V100,Neocloud,T2,SXM,ALL,ALL,1M,market_intelligence,2,Medium,0.1825,0.2142
CRI-T2-V100-16GB-SXM-ALL-3mo-ALL,2026-08-14 00:00:00+00:00,0.1875,0.1875,Provisional,V100,Neocloud,T2,SXM,ALL,ALL,3M,market_intelligence,2,Medium,0.1762,0.1987
CRI-T2-V100-16GB-SXM-GTD-1mo-ALL,2026-08-14 00:00:00+00:00,0.1983,0.1983,Provisional,V100,Neocloud,T2,SXM,GTD,ALL,1M,market_intelligence,2,Medium,0.1825,0.2142
CRI-T2-V100-16GB-SXM-GTD-3mo-ALL,2026-08-14 00:00:00+00:00,0.1875,0.1875,Provisional,V100,Neocloud,T2,SXM,GTD,ALL,3M,market_intelligence,2,Medium,0.1762,0.1987
CRI-T3-3090-ALL-ALL-OD-ALL,2026-08-14 00:00:00+00:00,0.205,0.205,Published,3090,Marketplace,T3,ALL,ALL,ALL,OnDemand,citable,4,High,0.12,0.1671
CRI-T3-3090-ALL-ALL-OD-US,2026-08-14 00:00:00+00:00,0.205,0.205,Published,3090,Marketplace,T3,ALL,ALL,US,OnDemand,citable,4,High,0.12,0.1671
CRI-T3-3090-ALL-GTD-OD-ALL,2026-08-14 00:00:00+00:00,0.205,0.205,Published,3090,Marketplace,T3,ALL,GTD,ALL,OnDemand,citable,4,High,0.12,0.16
CRI-T3-3090-ALL-GTD-OD-US,2026-08-14 00:00:00+00:00,0.205,0.205,Published,3090,Marketplace,T3,ALL,GTD,US,OnDemand,citable,4,High,0.12,0.16
CRI-T3-3090-PCIe-ALL-OD-ALL,2026-08-14 00:00:00+00:00,0.205,0.205,Published,3090,Marketplace,T3,PCIe,ALL,ALL,OnDemand,citable,4,High,0.12,0.1671
CRI-T3-3090-PCIe-ALL-OD-US,2026-08-14 00:00:00+00:00,0.205,0.205,Published,3090,Marketplace,T3,PCIe,ALL,US,OnDemand,citable,4,High,0.12,0.1671
CRI-T3-3090-PCIe-GTD-OD-ALL,2026-08-14 00:00:00+00:00,0.205,0.205,Published,3090,Marketplace,T3,PCIe,GTD,ALL,OnDemand,citable,4,High,0.12,0.16
CRI-T3-3090-PCIe-GTD-OD-US,2026-08-14 00:00:00+00:00,0.205,0.205,Published,3090,Marketplace,T3,PCIe,GTD,US,OnDemand,citable,4,High,0.12,0.16
CRI-T3-4090-ALL-ALL-OD-ALL,2026-08-14 00:00:00+00:00,0.345,0.345,Published,4090,Marketplace,T3,ALL,ALL,ALL,OnDemand,citable,4,High,0.2266,0.3383
CRI-T3-4090-ALL-ALL-OD-US,2026-08-14 00:00:00+00:00,0.345,0.345,Published,4090,Marketplace,T3,ALL,ALL,US,OnDemand,citable,4,High,0.2266,0.3383
CRI-T3-4090-ALL-GTD-OD-ALL,2026-08-14 00:00:00+00:00,0.345,0.345,Published,4090,Marketplace,T3,ALL,GTD,ALL,OnDemand,citable,4,High,0.2133,0.3333
CRI-T3-4090-ALL-GTD-OD-US,2026-08-14 00:00:00+00:00,0.345,0.345,Published,4090,Marketplace,T3,ALL,GTD,US,OnDemand,citable,4,High,0.2133,0.3333
CRI-T3-4090-PCIe-ALL-OD-ALL,2026-08-14 00:00:00+00:00,0.345,0.345,Published,4090,Marketplace,T3,PCIe,ALL,ALL,OnDemand,citable,4,High,0.2266,0.3383
CRI-T3-4090-PCIe-ALL-OD-US,2026-08-14 00:00:00+00:00,0.345,0.345,Published,4090,Marketplace,T3,PCIe,ALL,US,OnDemand,citable,4,High,0.2266,0.3383
CRI-T3-4090-PCIe-GTD-OD-ALL,2026-08-14 00:00:00+00:00,0.345,0.345,Published,4090,Marketplace,T3,PCIe,GTD,ALL,OnDemand,citable,4,High,0.2133,0.3333
CRI-T3-4090-PCIe-GTD-OD-US,2026-08-14 00:00:00+00:00,0.345,0.345,Published,4090,Marketplace,T3,PCIe,GTD,US,OnDemand,citable,4,High,0.2133,0.3333
CRI-T3-5090-ALL-ALL-OD-ALL,2026-08-14 00:00:00+00:00,0.67,0.67,Published,5090,Marketplace,T3,ALL,ALL,ALL,OnDemand,citable,4,High,0.4,0.5983
CRI-T3-5090-ALL-ALL-OD-US,2026-08-14 00:00:00+00:00,0.67,0.67,Published,5090,Marketplace,T3,ALL,ALL,US,OnDemand,citable,4,High,0.4,0.5983
CRI-T3-5090-ALL-GTD-OD-ALL,2026-08-14 00:00:00+00:00,0.67,0.67,Published,5090,Marketplace,T3,ALL,GTD,ALL,OnDemand,citable,4,High,0.4,0.5233
CRI-T3-5090-ALL-GTD-OD-US,2026-08-14 00:00:00+00:00,0.67,0.67,Published,5090,Marketplace,T3,ALL,GTD,US,OnDemand,citable,4,High,0.4,0.5233
CRI-T3-5090-PCIe-ALL-OD-ALL,2026-08-14 00:00:00+00:00,0.67,0.67,Published,5090,Marketplace,T3,PCIe,ALL,ALL,OnDemand,citable,4,High,0.4,0.5983
CRI-T3-5090-PCIe-ALL-OD-US,2026-08-14 00:00:00+00:00,0.67,0.67,Published,5090,Marketplace,T3,PCIe,ALL,US,OnDemand,citable,4,High,0.4,0.5983
CRI-T3-5090-PCIe-GTD-OD-ALL,2026-08-14 00:00:00+00:00,0.67,0.67,Published,5090,Marketplace,T3,PCIe,GTD,ALL,OnDemand,citable,4,High,0.4,0.5233
