series_id,as_of_date,price_headline,price_median,promotion_status,gpu_model,segment,operator_tier,form_factor,interruptibility,region,commitment_term,product_class,n_sources,confidence_level,price_p25,price_p75
CRI-T2-A40-ALL-GTD-OD-APAC,2026-08-24 00:00:00+00:00,1.743,1.743,Provisional,A40,Neocloud,T2,ALL,GTD,APAC,OnDemand,citable,2,Medium,1.5915,1.8945
CRI-T2-A40-ALL-GTD-OD-EU,2026-08-24 00:00:00+00:00,1.603,1.603,Provisional,A40,Neocloud,T2,ALL,GTD,EU,OnDemand,citable,2,Medium,1.3815,1.8245
CRI-T2-A40-PCIe-ALL-OD-ALL,2026-08-24 00:00:00+00:00,1.16,1.16,Published,A40,Neocloud,T2,PCIe,ALL,ALL,OnDemand,citable,3,Medium,1.16,2.046
CRI-T2-A40-PCIe-ALL-OD-EU,2026-08-24 00:00:00+00:00,1.603,1.603,Provisional,A40,Neocloud,T2,PCIe,ALL,EU,OnDemand,citable,2,Medium,1.3815,1.8245
CRI-T2-A40-PCIe-GTD-OD-ALL,2026-08-24 00:00:00+00:00,1.16,1.16,Published,A40,Neocloud,T2,PCIe,GTD,ALL,OnDemand,citable,3,Medium,1.16,2.046
CRI-T2-A40-PCIe-GTD-OD-EU,2026-08-24 00:00:00+00:00,1.603,1.603,Provisional,A40,Neocloud,T2,PCIe,GTD,EU,OnDemand,citable,2,Medium,1.3815,1.8245
CRI-T2-B200-ALL-ALL-1mo-ALL,2026-08-24 00:00:00+00:00,5.9878,5.9878,Provisional,B200,Neocloud,T2,ALL,ALL,ALL,1M,market_intelligence,3,Medium,4.7939,6.9889
CRI-T2-B200-ALL-ALL-1mo-US,2026-08-24 00:00:00+00:00,5.795,5.795,Provisional,B200,Neocloud,T2,ALL,ALL,US,1M,market_intelligence,2,Medium,4.6975,6.8925
CRI-T2-B200-ALL-ALL-3mo-ALL,2026-08-24 00:00:00+00:00,5.9267,5.9267,Provisional,B200,Neocloud,T2,ALL,ALL,ALL,3M,market_intelligence,3,Medium,4.5834,6.8583
CRI-T2-B200-ALL-ALL-3mo-US,2026-08-24 00:00:00+00:00,5.515,5.515,Provisional,B200,Neocloud,T2,ALL,ALL,US,3M,market_intelligence,2,Medium,4.3775,6.6525
CRI-T2-B200-ALL-ALL-6mo-ALL,2026-08-24 00:00:00+00:00,5.8656,5.8656,Provisional,B200,Neocloud,T2,ALL,ALL,ALL,6M,market_intelligence,3,Medium,5.4828,6.3278
CRI-T2-B200-ALL-ALL-6mo-EU,2026-08-24 00:00:00+00:00,5.4828,5.4828,Provisional,B200,Neocloud,T2,ALL,ALL,EU,6M,market_intelligence,2,Medium,5.2914,5.6742
CRI-T2-B200-ALL-ALL-OD-ALL,2026-08-24 00:00:00+00:00,5.925,5.925,Published,B200,Neocloud,T2,ALL,ALL,ALL,OnDemand,citable,9,High,3.9496,7.41
CRI-T2-B200-ALL-ALL-OD-EU,2026-08-24 00:00:00+00:00,5.55,5.55,Published,B200,Neocloud,T2,ALL,ALL,EU,OnDemand,citable,4,High,3.9492,6.055
CRI-T2-B200-ALL-ALL-OD-US,2026-08-24 00:00:00+00:00,6.4557,6.4557,Published,B200,Neocloud,T2,ALL,ALL,US,OnDemand,citable,5,High,4.2638,8.5
CRI-T2-B200-ALL-GTD-1mo-ALL,2026-08-24 00:00:00+00:00,5.9878,5.9878,Provisional,B200,Neocloud,T2,ALL,GTD,ALL,1M,market_intelligence,3,Medium,4.7939,6.9889
CRI-T2-B200-ALL-GTD-1mo-US,2026-08-24 00:00:00+00:00,5.795,5.795,Provisional,B200,Neocloud,T2,ALL,GTD,US,1M,market_intelligence,2,Medium,4.6975,6.8925
CRI-T2-B200-ALL-GTD-3mo-ALL,2026-08-24 00:00:00+00:00,5.9267,5.9267,Provisional,B200,Neocloud,T2,ALL,GTD,ALL,3M,market_intelligence,3,Medium,4.5834,6.8583
CRI-T2-B200-ALL-GTD-3mo-US,2026-08-24 00:00:00+00:00,5.515,5.515,Provisional,B200,Neocloud,T2,ALL,GTD,US,3M,market_intelligence,2,Medium,4.3775,6.6525
CRI-T2-B200-ALL-GTD-6mo-ALL,2026-08-24 00:00:00+00:00,5.8656,5.8656,Provisional,B200,Neocloud,T2,ALL,GTD,ALL,6M,market_intelligence,3,Medium,5.4828,6.3278
CRI-T2-B200-ALL-GTD-6mo-EU,2026-08-24 00:00:00+00:00,5.4828,5.4828,Provisional,B200,Neocloud,T2,ALL,GTD,EU,6M,market_intelligence,2,Medium,5.2914,5.6742
CRI-T2-B200-ALL-GTD-OD-ALL,2026-08-24 00:00:00+00:00,6.69,6.69,Published,B200,Neocloud,T2,ALL,GTD,ALL,OnDemand,citable,9,High,6.0275,8.4225
CRI-T2-B200-ALL-GTD-OD-EU,2026-08-24 00:00:00+00:00,6.055,6.055,Provisional,B200,Neocloud,T2,ALL,GTD,EU,OnDemand,citable,4,High,5.8162,6.37
CRI-T2-B200-ALL-GTD-OD-US,2026-08-24 00:00:00+00:00,8.19,8.19,Published,B200,Neocloud,T2,ALL,GTD,US,OnDemand,citable,5,High,7.065,8.575
CRI-T2-B200-ALL-INT-OD-ALL,2026-08-24 00:00:00+00:00,3.9484,3.9484,Published,B200,Neocloud,T2,ALL,INT,ALL,OnDemand,citable,5,High,3.3871,4.1853
CRI-T2-B200-ALL-INT-OD-EU,2026-08-24 00:00:00+00:00,3.9484,3.9484,Provisional,B200,Neocloud,T2,ALL,INT,EU,OnDemand,citable,3,Medium,3.5017,3.9492
CRI-T2-B200-ALL-INT-OD-US,2026-08-24 00:00:00+00:00,3.7556,3.7556,Provisional,B200,Neocloud,T2,ALL,INT,US,OnDemand,citable,2,Medium,3.7319,4.3113
CRI-T2-B200-SXM-ALL-1mo-ALL,2026-08-24 00:00:00+00:00,5.9878,5.9878,Provisional,B200,Neocloud,T2,SXM,ALL,ALL,1M,market_intelligence,3,Medium,4.7939,6.9889
CRI-T2-B200-SXM-ALL-1mo-US,2026-08-24 00:00:00+00:00,5.795,5.795,Provisional,B200,Neocloud,T2,SXM,ALL,US,1M,market_intelligence,2,Medium,4.6975,6.8925
CRI-T2-B200-SXM-ALL-3mo-ALL,2026-08-24 00:00:00+00:00,5.9267,5.9267,Provisional,B200,Neocloud,T2,SXM,ALL,ALL,3M,market_intelligence,3,Medium,4.5834,6.8583
CRI-T2-B200-SXM-ALL-3mo-US,2026-08-24 00:00:00+00:00,5.515,5.515,Provisional,B200,Neocloud,T2,SXM,ALL,US,3M,market_intelligence,2,Medium,4.3775,6.6525
CRI-T2-B200-SXM-ALL-6mo-ALL,2026-08-24 00:00:00+00:00,5.8656,5.8656,Provisional,B200,Neocloud,T2,SXM,ALL,ALL,6M,market_intelligence,3,Medium,5.4828,6.3278
CRI-T2-B200-SXM-ALL-6mo-EU,2026-08-24 00:00:00+00:00,5.4828,5.4828,Provisional,B200,Neocloud,T2,SXM,ALL,EU,6M,market_intelligence,2,Medium,5.2914,5.6742
CRI-T2-B200-SXM-ALL-OD-ALL,2026-08-24 00:00:00+00:00,5.925,5.925,Published,B200,Neocloud,T2,SXM,ALL,ALL,OnDemand,citable,9,High,3.9496,7.41
CRI-T2-B200-SXM-ALL-OD-EU,2026-08-24 00:00:00+00:00,5.55,5.55,Published,B200,Neocloud,T2,SXM,ALL,EU,OnDemand,citable,4,High,3.9492,6.055
CRI-T2-B200-SXM-ALL-OD-US,2026-08-24 00:00:00+00:00,6.4557,6.4557,Published,B200,Neocloud,T2,SXM,ALL,US,OnDemand,citable,5,High,4.2638,8.5
CRI-T2-B200-SXM-GTD-1mo-ALL,2026-08-24 00:00:00+00:00,5.9878,5.9878,Provisional,B200,Neocloud,T2,SXM,GTD,ALL,1M,market_intelligence,3,Medium,4.7939,6.9889
CRI-T2-B200-SXM-GTD-1mo-US,2026-08-24 00:00:00+00:00,5.795,5.795,Provisional,B200,Neocloud,T2,SXM,GTD,US,1M,market_intelligence,2,Medium,4.6975,6.8925
CRI-T2-B200-SXM-GTD-3mo-ALL,2026-08-24 00:00:00+00:00,5.9267,5.9267,Provisional,B200,Neocloud,T2,SXM,GTD,ALL,3M,market_intelligence,3,Medium,4.5834,6.8583
CRI-T2-B200-SXM-GTD-3mo-US,2026-08-24 00:00:00+00:00,5.515,5.515,Provisional,B200,Neocloud,T2,SXM,GTD,US,3M,market_intelligence,2,Medium,4.3775,6.6525
CRI-T2-B200-SXM-GTD-6mo-ALL,2026-08-24 00:00:00+00:00,5.8656,5.8656,Provisional,B200,Neocloud,T2,SXM,GTD,ALL,6M,market_intelligence,3,Medium,5.4828,6.3278
CRI-T2-B200-SXM-GTD-6mo-EU,2026-08-24 00:00:00+00:00,5.4828,5.4828,Provisional,B200,Neocloud,T2,SXM,GTD,EU,6M,market_intelligence,2,Medium,5.2914,5.6742
CRI-T2-B200-SXM-GTD-OD-ALL,2026-08-24 00:00:00+00:00,6.69,6.69,Published,B200,Neocloud,T2,SXM,GTD,ALL,OnDemand,citable,9,High,6.0275,8.4225
CRI-T2-B200-SXM-GTD-OD-EU,2026-08-24 00:00:00+00:00,6.055,6.055,Provisional,B200,Neocloud,T2,SXM,GTD,EU,OnDemand,citable,4,High,5.8162,6.37
CRI-T2-B200-SXM-GTD-OD-US,2026-08-24 00:00:00+00:00,8.19,8.19,Published,B200,Neocloud,T2,SXM,GTD,US,OnDemand,citable,5,High,7.065,8.575
CRI-T2-B200-SXM-INT-OD-ALL,2026-08-24 00:00:00+00:00,3.9484,3.9484,Published,B200,Neocloud,T2,SXM,INT,ALL,OnDemand,citable,5,High,3.3871,4.1853
CRI-T2-B200-SXM-INT-OD-EU,2026-08-24 00:00:00+00:00,3.9484,3.9484,Provisional,B200,Neocloud,T2,SXM,INT,EU,OnDemand,citable,3,Medium,3.5017,3.9492
CRI-T2-B200-SXM-INT-OD-US,2026-08-24 00:00:00+00:00,3.7556,3.7556,Provisional,B200,Neocloud,T2,SXM,INT,US,OnDemand,citable,2,Medium,3.7319,4.3113
CRI-T2-B300-ALL-ALL-1mo-ALL,2026-08-24 00:00:00+00:00,7.675,7.675,Provisional,B300,Neocloud,T2,ALL,ALL,ALL,1M,market_intelligence,2,Medium,7.5125,7.8375
CRI-T2-B300-ALL-ALL-1yr-ALL,2026-08-24 00:00:00+00:00,6.25,6.25,Provisional,B300,Neocloud,T2,ALL,ALL,ALL,1Y,market_intelligence,2,Medium,5.925,6.575
CRI-T2-B300-ALL-ALL-1yr-US,2026-08-24 00:00:00+00:00,5.6,5.6,Shadow,B300,Neocloud,T2,ALL,ALL,US,1Y,market_intelligence,2,Medium,6.185,7.355
CRI-T2-B300-ALL-ALL-OD-ALL,2026-08-24 00:00:00+00:00,7.2097,7.2097,Published,B300,Neocloud,T2,ALL,ALL,ALL,OnDemand,citable,9,High,4.5606,8.0811
CRI-T2-B300-ALL-ALL-OD-EU,2026-08-24 00:00:00+00:00,7.4,7.4,Published,B300,Neocloud,T2,ALL,ALL,EU,OnDemand,citable,5,High,5.6597,7.675
CRI-T2-B300-ALL-ALL-OD-US,2026-08-24 00:00:00+00:00,4.89,4.89,Published,B300,Neocloud,T2,ALL,ALL,US,OnDemand,citable,4,High,4.5875,11.19
CRI-T2-B300-ALL-GTD-1mo-ALL,2026-08-24 00:00:00+00:00,7.675,7.675,Provisional,B300,Neocloud,T2,ALL,GTD,ALL,1M,market_intelligence,2,Medium,7.5125,7.8375
CRI-T2-B300-ALL-GTD-1yr-ALL,2026-08-24 00:00:00+00:00,6.25,6.25,Provisional,B300,Neocloud,T2,ALL,GTD,ALL,1Y,market_intelligence,2,Medium,5.925,6.575
CRI-T2-B300-ALL-GTD-1yr-US,2026-08-24 00:00:00+00:00,5.6,5.6,Shadow,B300,Neocloud,T2,ALL,GTD,US,1Y,market_intelligence,2,Medium,6.185,7.355
CRI-T2-B300-ALL-GTD-OD-ALL,2026-08-24 00:00:00+00:00,7.5,7.5,Published,B300,Neocloud,T2,ALL,GTD,ALL,OnDemand,citable,7,High,7.2097,8.3121
CRI-T2-B300-ALL-GTD-OD-EU,2026-08-24 00:00:00+00:00,7.5,7.5,Published,B300,Neocloud,T2,ALL,GTD,EU,OnDemand,citable,5,High,7.4,7.85
CRI-T2-B300-ALL-GTD-OD-US,2026-08-24 00:00:00+00:00,10.445,10.445,Provisional,B300,Neocloud,T2,ALL,GTD,US,OnDemand,citable,2,Medium,7.6675,13.2225
CRI-T2-B300-ALL-INT-OD-ALL,2026-08-24 00:00:00+00:00,4.4169,4.4169,Published,B300,Neocloud,T2,ALL,INT,ALL,OnDemand,citable,4,High,4.3,4.5875
CRI-T2-B300-ALL-INT-OD-EU,2026-08-24 00:00:00+00:00,4.025,4.025,Provisional,B300,Neocloud,T2,ALL,INT,EU,OnDemand,citable,2,Medium,3.8875,4.1625
CRI-T2-B300-ALL-INT-OD-US,2026-08-24 00:00:00+00:00,7.8619,7.8619,Provisional,B300,Neocloud,T2,ALL,INT,US,OnDemand,citable,2,Medium,4.5338,7.8887
CRI-T2-B300-SXM-ALL-1mo-ALL,2026-08-24 00:00:00+00:00,7.675,7.675,Provisional,B300,Neocloud,T2,SXM,ALL,ALL,1M,market_intelligence,2,Medium,7.5125,7.8375
CRI-T2-B300-SXM-ALL-1yr-ALL,2026-08-24 00:00:00+00:00,6.25,6.25,Provisional,B300,Neocloud,T2,SXM,ALL,ALL,1Y,market_intelligence,2,Medium,5.925,6.575
CRI-T2-B300-SXM-ALL-1yr-US,2026-08-24 00:00:00+00:00,5.6,5.6,Shadow,B300,Neocloud,T2,SXM,ALL,US,1Y,market_intelligence,2,Medium,6.185,7.355
CRI-T2-B300-SXM-ALL-OD-ALL,2026-08-24 00:00:00+00:00,7.2097,7.2097,Published,B300,Neocloud,T2,SXM,ALL,ALL,OnDemand,citable,9,High,4.5606,8.0811
CRI-T2-B300-SXM-ALL-OD-EU,2026-08-24 00:00:00+00:00,7.4,7.4,Published,B300,Neocloud,T2,SXM,ALL,EU,OnDemand,citable,5,High,5.6597,7.675
CRI-T2-B300-SXM-ALL-OD-US,2026-08-24 00:00:00+00:00,4.89,4.89,Published,B300,Neocloud,T2,SXM,ALL,US,OnDemand,citable,4,High,4.5875,11.19
CRI-T2-B300-SXM-GTD-1mo-ALL,2026-08-24 00:00:00+00:00,7.675,7.675,Provisional,B300,Neocloud,T2,SXM,GTD,ALL,1M,market_intelligence,2,Medium,7.5125,7.8375
CRI-T2-B300-SXM-GTD-1yr-ALL,2026-08-24 00:00:00+00:00,6.25,6.25,Provisional,B300,Neocloud,T2,SXM,GTD,ALL,1Y,market_intelligence,2,Medium,5.925,6.575
CRI-T2-B300-SXM-GTD-1yr-US,2026-08-24 00:00:00+00:00,5.6,5.6,Shadow,B300,Neocloud,T2,SXM,GTD,US,1Y,market_intelligence,2,Medium,6.185,7.355
CRI-T2-B300-SXM-GTD-OD-ALL,2026-08-24 00:00:00+00:00,7.5,7.5,Published,B300,Neocloud,T2,SXM,GTD,ALL,OnDemand,citable,7,High,7.2097,8.3121
CRI-T2-B300-SXM-GTD-OD-EU,2026-08-24 00:00:00+00:00,7.5,7.5,Published,B300,Neocloud,T2,SXM,GTD,EU,OnDemand,citable,5,High,7.4,7.85
CRI-T2-B300-SXM-GTD-OD-US,2026-08-24 00:00:00+00:00,10.445,10.445,Provisional,B300,Neocloud,T2,SXM,GTD,US,OnDemand,citable,2,Medium,7.6675,13.2225
CRI-T2-B300-SXM-INT-OD-ALL,2026-08-24 00:00:00+00:00,4.4169,4.4169,Published,B300,Neocloud,T2,SXM,INT,ALL,OnDemand,citable,4,High,4.3,4.5875
CRI-T2-B300-SXM-INT-OD-EU,2026-08-24 00:00:00+00:00,4.025,4.025,Provisional,B300,Neocloud,T2,SXM,INT,EU,OnDemand,citable,2,Medium,3.8875,4.1625
CRI-T2-B300-SXM-INT-OD-US,2026-08-24 00:00:00+00:00,7.8619,7.8619,Provisional,B300,Neocloud,T2,SXM,INT,US,OnDemand,citable,2,Medium,4.5338,7.8887
CRI-T2-GH200-ALL-ALL-OD-ALL,2026-08-24 00:00:00+00:00,3.08,3.08,Published,GH200,Neocloud,T2,ALL,ALL,ALL,OnDemand,citable,4,High,2.065,5.8425
CRI-T2-GH200-ALL-ALL-OD-US,2026-08-24 00:00:00+00:00,3.08,3.08,Published,GH200,Neocloud,T2,ALL,ALL,US,OnDemand,citable,4,High,2.065,5.8425
CRI-T2-GH200-ALL-GTD-OD-ALL,2026-08-24 00:00:00+00:00,3.08,3.08,Published,GH200,Neocloud,T2,ALL,GTD,ALL,OnDemand,citable,4,High,2.29,6.5
CRI-T2-GH200-ALL-GTD-OD-US,2026-08-24 00:00:00+00:00,3.08,3.08,Published,GH200,Neocloud,T2,ALL,GTD,US,OnDemand,citable,4,High,2.29,6.5
CRI-T2-GH200-SXM-ALL-OD-ALL,2026-08-24 00:00:00+00:00,3.08,3.08,Published,GH200,Neocloud,T2,SXM,ALL,ALL,OnDemand,citable,4,High,2.065,5.8425
CRI-T2-GH200-SXM-ALL-OD-US,2026-08-24 00:00:00+00:00,3.08,3.08,Published,GH200,Neocloud,T2,SXM,ALL,US,OnDemand,citable,4,High,2.065,5.8425
CRI-T2-GH200-SXM-GTD-OD-ALL,2026-08-24 00:00:00+00:00,3.08,3.08,Published,GH200,Neocloud,T2,SXM,GTD,ALL,OnDemand,citable,4,High,2.29,6.5
CRI-T2-GH200-SXM-GTD-OD-US,2026-08-24 00:00:00+00:00,3.08,3.08,Published,GH200,Neocloud,T2,SXM,GTD,US,OnDemand,citable,4,High,2.29,6.5
CRI-T2-H100-ALL-ALL-1mo-ALL,2026-08-24 00:00:00+00:00,3.06,3.06,Published,H100,Neocloud,T2,ALL,ALL,ALL,1M,market_intelligence,5,High,1.7,3.185
CRI-T2-H100-ALL-ALL-1mo-APAC,2026-08-24 00:00:00+00:00,3.25,3.25,Provisional,H100,Neocloud,T2,ALL,ALL,APAC,1M,market_intelligence,3,Medium,2.945,3.266
CRI-T2-H100-ALL-ALL-1mo-US,2026-08-24 00:00:00+00:00,2.38,2.38,Provisional,H100,Neocloud,T2,ALL,ALL,US,1M,market_intelligence,4,High,1.6962,3.2175
CRI-T2-H100-ALL-ALL-1yr-ALL,2026-08-24 00:00:00+00:00,2.2969,2.2969,Published,H100,Neocloud,T2,ALL,ALL,ALL,1Y,market_intelligence,6,High,1.8885,2.915
CRI-T2-H100-ALL-ALL-1yr-APAC,2026-08-24 00:00:00+00:00,2.565,2.565,Provisional,H100,Neocloud,T2,ALL,ALL,APAC,1Y,market_intelligence,4,High,2.46,2.6775
CRI-T2-H100-ALL-ALL-1yr-EU,2026-08-24 00:00:00+00:00,2.69,2.69,Provisional,H100,Neocloud,T2,ALL,ALL,EU,1Y,market_intelligence,3,Medium,2.2868,2.84
CRI-T2-H100-ALL-ALL-1yr-US,2026-08-24 00:00:00+00:00,1.9037,1.9037,Provisional,H100,Neocloud,T2,ALL,ALL,US,1Y,market_intelligence,3,Medium,1.5416,2.5818
CRI-T2-H100-ALL-ALL-2yr-ALL,2026-08-24 00:00:00+00:00,2.5137,2.5137,Provisional,H100,Neocloud,T2,ALL,ALL,ALL,2Y,market_intelligence,2,Medium,2.4756,2.5519
CRI-T2-H100-ALL-ALL-2yr-APAC,2026-08-24 00:00:00+00:00,2.59,2.59,Provisional,H100,Neocloud,T2,ALL,ALL,APAC,2Y,market_intelligence,2,Medium,2.585,2.595
CRI-T2-H100-ALL-ALL-2yr-EU,2026-08-24 00:00:00+00:00,2.5137,2.5137,Provisional,H100,Neocloud,T2,ALL,ALL,EU,2Y,market_intelligence,2,Medium,2.4756,2.5519
CRI-T2-H100-ALL-ALL-3mo-ALL,2026-08-24 00:00:00+00:00,2.68,2.68,Published,H100,Neocloud,T2,ALL,ALL,ALL,3M,market_intelligence,5,High,2.1058,3.1525
CRI-T2-H100-ALL-ALL-3mo-APAC,2026-08-24 00:00:00+00:00,2.8866,2.8866,Provisional,H100,Neocloud,T2,ALL,ALL,APAC,3M,market_intelligence,2,Medium,2.7483,3.025
CRI-T2-H100-ALL-ALL-3mo-EU,2026-08-24 00:00:00+00:00,2.6292,2.6292,Provisional,H100,Neocloud,T2,ALL,ALL,EU,3M,market_intelligence,2,Medium,2.3675,2.8908
CRI-T2-H100-ALL-ALL-3mo-US,2026-08-24 00:00:00+00:00,2.68,2.68,Provisional,H100,Neocloud,T2,ALL,ALL,US,3M,market_intelligence,3,Medium,2.005,3.065
CRI-T2-H100-ALL-ALL-3yr-ALL,2026-08-24 00:00:00+00:00,2.365,2.365,Provisional,H100,Neocloud,T2,ALL,ALL,ALL,3Y,market_intelligence,2,Medium,2.3025,2.4275
CRI-T2-H100-ALL-ALL-3yr-APAC,2026-08-24 00:00:00+00:00,2.41,2.41,Provisional,H100,Neocloud,T2,ALL,ALL,APAC,3Y,market_intelligence,2,Medium,2.38,2.44
CRI-T2-H100-ALL-ALL-6mo-ALL,2026-08-24 00:00:00+00:00,2.79,2.79,Published,H100,Neocloud,T2,ALL,ALL,ALL,6M,market_intelligence,5,High,2.1716,3.0375
CRI-T2-H100-ALL-ALL-6mo-APAC,2026-08-24 00:00:00+00:00,2.9509,2.9509,Provisional,H100,Neocloud,T2,ALL,ALL,APAC,6M,market_intelligence,4,High,2.835,3.0038
CRI-T2-H100-ALL-ALL-6mo-EU,2026-08-24 00:00:00+00:00,2.5125,2.5125,Published,H100,Neocloud,T2,ALL,ALL,EU,6M,market_intelligence,4,High,1.9888,2.79
CRI-T2-H100-ALL-ALL-OD-ALL,2026-08-24 00:00:00+00:00,3.4839,3.4412,Published,H100,Neocloud,T2,ALL,ALL,ALL,OnDemand,citable,23,High,2.4638,4.31
CRI-T2-H100-ALL-ALL-OD-APAC,2026-08-24 00:00:00+00:00,4.08,4.08,Published,H100,Neocloud,T2,ALL,ALL,APAC,OnDemand,citable,5,High,2.9325,4.235
CRI-T2-H100-ALL-ALL-OD-EU,2026-08-24 00:00:00+00:00,2.8228,2.8228,Published,H100,Neocloud,T2,ALL,ALL,EU,OnDemand,citable,9,High,2.15,3.3535
CRI-T2-H100-ALL-ALL-OD-US,2026-08-24 00:00:00+00:00,3.7458,3.905,Published,H100,Neocloud,T2,ALL,ALL,US,OnDemand,citable,14,High,2.4638,4.41
CRI-T2-H100-ALL-GTD-1mo-ALL,2026-08-24 00:00:00+00:00,3.06,3.06,Published,H100,Neocloud,T2,ALL,GTD,ALL,1M,market_intelligence,5,High,1.7,3.185
CRI-T2-H100-ALL-GTD-1mo-APAC,2026-08-24 00:00:00+00:00,3.25,3.25,Provisional,H100,Neocloud,T2,ALL,GTD,APAC,1M,market_intelligence,3,Medium,2.945,3.266
CRI-T2-H100-ALL-GTD-1mo-US,2026-08-24 00:00:00+00:00,2.38,2.38,Provisional,H100,Neocloud,T2,ALL,GTD,US,1M,market_intelligence,4,High,1.6962,3.2175
CRI-T2-H100-ALL-GTD-1yr-ALL,2026-08-24 00:00:00+00:00,2.2969,2.2969,Published,H100,Neocloud,T2,ALL,GTD,ALL,1Y,market_intelligence,6,High,1.8885,2.915
CRI-T2-H100-ALL-GTD-1yr-APAC,2026-08-24 00:00:00+00:00,2.565,2.565,Provisional,H100,Neocloud,T2,ALL,GTD,APAC,1Y,market_intelligence,4,High,2.46,2.6775
CRI-T2-H100-ALL-GTD-1yr-EU,2026-08-24 00:00:00+00:00,2.69,2.69,Provisional,H100,Neocloud,T2,ALL,GTD,EU,1Y,market_intelligence,3,Medium,2.2868,2.84
CRI-T2-H100-ALL-GTD-1yr-US,2026-08-24 00:00:00+00:00,1.9037,1.9037,Provisional,H100,Neocloud,T2,ALL,GTD,US,1Y,market_intelligence,3,Medium,1.5416,2.5818
CRI-T2-H100-ALL-GTD-2yr-ALL,2026-08-24 00:00:00+00:00,2.5137,2.5137,Provisional,H100,Neocloud,T2,ALL,GTD,ALL,2Y,market_intelligence,2,Medium,2.4756,2.5519
CRI-T2-H100-ALL-GTD-2yr-APAC,2026-08-24 00:00:00+00:00,2.59,2.59,Provisional,H100,Neocloud,T2,ALL,GTD,APAC,2Y,market_intelligence,2,Medium,2.585,2.595
CRI-T2-H100-ALL-GTD-2yr-EU,2026-08-24 00:00:00+00:00,2.5137,2.5137,Provisional,H100,Neocloud,T2,ALL,GTD,EU,2Y,market_intelligence,2,Medium,2.4756,2.5519
CRI-T2-H100-ALL-GTD-3mo-ALL,2026-08-24 00:00:00+00:00,2.68,2.68,Published,H100,Neocloud,T2,ALL,GTD,ALL,3M,market_intelligence,5,High,2.1058,3.1525
CRI-T2-H100-ALL-GTD-3mo-APAC,2026-08-24 00:00:00+00:00,2.8866,2.8866,Provisional,H100,Neocloud,T2,ALL,GTD,APAC,3M,market_intelligence,2,Medium,2.7483,3.025
CRI-T2-H100-ALL-GTD-3mo-EU,2026-08-24 00:00:00+00:00,2.6292,2.6292,Provisional,H100,Neocloud,T2,ALL,GTD,EU,3M,market_intelligence,2,Medium,2.3675,2.8908
CRI-T2-H100-ALL-GTD-3mo-US,2026-08-24 00:00:00+00:00,2.68,2.68,Provisional,H100,Neocloud,T2,ALL,GTD,US,3M,market_intelligence,3,Medium,2.005,3.065
CRI-T2-H100-ALL-GTD-3yr-ALL,2026-08-24 00:00:00+00:00,2.365,2.365,Provisional,H100,Neocloud,T2,ALL,GTD,ALL,3Y,market_intelligence,2,Medium,2.3025,2.4275
CRI-T2-H100-ALL-GTD-3yr-APAC,2026-08-24 00:00:00+00:00,2.41,2.41,Provisional,H100,Neocloud,T2,ALL,GTD,APAC,3Y,market_intelligence,2,Medium,2.38,2.44
CRI-T2-H100-ALL-GTD-6mo-ALL,2026-08-24 00:00:00+00:00,2.79,2.79,Published,H100,Neocloud,T2,ALL,GTD,ALL,6M,market_intelligence,5,High,2.1716,3.0375
CRI-T2-H100-ALL-GTD-6mo-APAC,2026-08-24 00:00:00+00:00,2.9509,2.9509,Provisional,H100,Neocloud,T2,ALL,GTD,APAC,6M,market_intelligence,4,High,2.835,3.0038
CRI-T2-H100-ALL-GTD-6mo-EU,2026-08-24 00:00:00+00:00,2.5125,2.5125,Published,H100,Neocloud,T2,ALL,GTD,EU,6M,market_intelligence,4,High,1.9888,2.79
CRI-T2-H100-ALL-GTD-OD-ALL,2026-08-24 00:00:00+00:00,3.7269,3.4412,Published,H100,Neocloud,T2,ALL,GTD,ALL,OnDemand,citable,23,High,3.003,4.5
CRI-T2-H100-ALL-GTD-OD-APAC,2026-08-24 00:00:00+00:00,3.77,3.77,Published,H100,Neocloud,T2,ALL,GTD,APAC,OnDemand,citable,5,High,3.66,4.39
CRI-T2-H100-ALL-GTD-OD-EU,2026-08-24 00:00:00+00:00,2.99,2.99,Published,H100,Neocloud,T2,ALL,GTD,EU,OnDemand,citable,9,High,2.6557,3.63
CRI-T2-H100-ALL-GTD-OD-US,2026-08-24 00:00:00+00:00,3.9788,3.9025,Published,H100,Neocloud,T2,ALL,GTD,US,OnDemand,citable,14,High,3.29,4.5
CRI-T2-H100-ALL-INT-OD-ALL,2026-08-24 00:00:00+00:00,2.15,2.15,Published,H100,Neocloud,T2,ALL,INT,ALL,OnDemand,citable,7,High,2.0618,2.4451
CRI-T2-H100-ALL-INT-OD-EU,2026-08-24 00:00:00+00:00,2.0412,2.0412,Provisional,H100,Neocloud,T2,ALL,INT,EU,OnDemand,citable,4,High,1.9062,2.0993
CRI-T2-H100-ALL-INT-OD-US,2026-08-24 00:00:00+00:00,2.4513,2.4513,Provisional,H100,Neocloud,T2,ALL,INT,US,OnDemand,citable,3,Medium,2.4041,2.8028
CRI-T2-H100-PCIe-ALL-OD-ALL,2026-08-24 00:00:00+00:00,3.3617,3.3617,Published,H100,Neocloud,T2,PCIe,ALL,ALL,OnDemand,citable,6,High,3.003,3.5325
